date,product,maturity,days,atm_iv,skew_25d,butterfly_25d,skew_slope
2026-04-24,io,2606,57,16.838649795399625,0.582838829120476,0.3930068056492288,-22.121646004113984
2026-04-24,io,2607,87,16.11913970972724,0.0898777661738279,1.7281059595163946,6.673066021602434
2026-04-24,io,2609,149,17.9411778723014,-0.398118630153931,1.1461813862850183,0.4461385820863925
2026-04-24,io,2612,240,18.05983764457749,-0.9217812954894812,0.9878873401001408,4.475575275369106
2026-04-24,io,2703,330,18.18815114680013,-0.6890729539584797,1.0700660454963078,2.9539265726835984
2026-04-25,io,2605,26,12.491429176505688,0.5302106350848135,1.3416925644541935,-47.58421529237319
2026-04-25,io,2606,57,16.838649795399625,0.5828388291204476,0.3930068056492146,-22.121646004113963
2026-04-25,io,2607,87,16.11913970972724,0.0898777661737995,1.7281059595164656,6.6730660216024384
2026-04-25,io,2609,149,17.9411778723014,-0.398118630153931,1.1461813862851038,0.4461385820863944
2026-04-25,io,2612,240,18.05983764457749,-0.9217812954894812,0.9878873401001408,4.475575275369112
2026-04-25,io,2703,330,18.18815114680013,-0.6890729539584584,1.0700660454962616,2.9539265726836
2026-04-26,io,2605,26,12.491429176505688,0.5302106350845861,1.3416925644539663,-47.58421529237319
2026-04-26,io,2606,57,16.838649795399625,0.582838829120476,0.3930068056492288,-22.121646004113984
2026-04-26,io,2607,87,16.11913970972724,0.0898777661738279,1.7281059595163946,6.673066021602434
2026-04-26,io,2609,149,17.9411778723014,-0.398118630153931,1.1461813862850183,0.4461385820863925
2026-04-26,io,2612,240,18.05983764457749,-0.9217812954894812,0.9878873401001408,4.475575275369106
2026-04-26,io,2703,330,18.18815114680013,-0.6890729539584797,1.0700660454963078,2.9539265726835984
2026-04-27,io,2605,23,11.93475905758799,0.4139198347806996,1.4367851761520072,-51.1550302935245
2026-04-27,io,2606,54,16.360693566416845,0.55577483883377,0.7406580841109438,-22.059665457388352
2026-04-27,io,2607,84,16.938939483696846,0.7735958841938668,1.028012434525731,-0.0633508841912742
2026-04-27,io,2609,146,17.948280215123873,-0.4028860034724744,1.0650236246812597,0.4468520214522549
2026-04-27,io,2612,237,18.335078466666857,-0.7498781047212191,0.5405739190450802,3.5744304304744032
2026-04-27,io,2703,327,18.58408345411136,-1.3550337389278369,0.8730829302833101,5.549304415348362
2026-04-28,io,2605,22,11.686471911721934,0.545939289803755,1.4209617331651891,-50.20536003726996
2026-04-28,io,2606,53,15.909934602683895,0.42527180926038,0.7017057218570315,-18.265930912824032
2026-04-28,io,2607,83,16.242469013732624,1.242123231728158,0.9217631294198512,-1.053585339701189
2026-04-28,io,2609,145,18.357550416886014,-0.3678073702936331,0.3837646626079873,0.8343703941124906
2026-04-28,io,2612,236,17.86897917253162,-0.6793734914331537,0.9912115797374704,3.866802722077023
2026-04-28,io,2703,326,18.744853017032472,-1.0744162254427394,0.6842287073586633,4.7728158751067165
2026-04-29,io,2605,21,11.329238045648694,0.228613346877637,1.916456133347097,-62.10168949276497
2026-04-29,io,2606,52,15.015531819499198,-0.0939707552281561,0.9002724003944316,-19.390347689312765
2026-04-29,io,2607,82,17.081393711222532,-0.412892282384206,0.3814095243739075,8.272767591371254
2026-04-29,io,2609,144,17.490451362248688,-0.5094048129058706,1.036905154175674,-2.504346818396435
2026-04-29,io,2612,235,17.85173950224759,-0.9049088866114944,1.091072851825828,2.6395620693429085
2026-04-29,io,2703,325,18.146109044362696,-1.180750996463523,1.119604309736065,4.481149372194016
2026-04-30,io,2605,20,11.317303035233454,0.4054787977124761,2.3411985563892124,-65.59064292820395
2026-04-30,io,2606,51,15.777430100127244,0.1654139807054662,0.7935826723437778,-18.80732633045564
2026-04-30,io,2607,81,16.072263365439742,0.4527431444442982,1.408977089752991,-0.7224289128524508
2026-04-30,io,2609,143,18.17319275488832,-0.9142921730163208,0.7156570531598199,1.119024590094252
2026-04-30,io,2612,234,18.281504821092334,-0.7119285815812191,1.0284300156539885,1.8065752805266024
2026-04-30,io,2703,324,18.85583600127852,-0.4946293729635087,0.5994373335209424,1.0741003579234798
2026-05-01,io,2605,20,11.317303035233454,0.4054787977124761,2.3411985563892124,-65.59064292820395
2026-05-01,io,2606,51,15.777430100127244,0.1654139807054662,0.7935826723437778,-18.80732633045564
2026-05-01,io,2607,81,16.072263365439742,0.4527431444442982,1.408977089752991,-0.7224289128524508
2026-05-01,io,2609,143,18.17319275488832,-0.9142921730163208,0.7156570531598199,1.119024590094252
2026-05-01,io,2612,234,18.281504821092334,-0.7119285815812191,1.0284300156539885,1.8065752805266024
2026-05-01,io,2703,324,18.85583600127852,-0.4946293729635087,0.5994373335209424,1.0741003579234798
2026-05-02,io,2605,20,11.317303035233454,0.4054787977124761,2.3411985563892124,-65.59064292820395
2026-05-02,io,2606,51,15.777430100127244,0.1654139807054662,0.7935826723437778,-18.80732633045564
2026-05-02,io,2607,81,16.072263365439742,0.4527431444442982,1.408977089752991,-0.7224289128524508
2026-05-02,io,2609,143,18.17319275488832,-0.9142921730163208,0.7156570531598199,1.119024590094252
2026-05-02,io,2612,234,18.281504821092334,-0.7119285815812191,1.0284300156539885,1.8065752805266024
2026-05-02,io,2703,324,18.85583600127852,-0.4946293729635087,0.5994373335209424,1.0741003579234798
2026-05-03,io,2605,20,11.317303035233454,0.4054787977124761,2.3411985563892124,-65.59064292820395
2026-05-03,io,2606,51,15.777430100127244,0.1654139807054662,0.7935826723437778,-18.80732633045564
2026-05-03,io,2607,81,16.072263365439742,0.4527431444442982,1.408977089752991,-0.7224289128524508
2026-05-03,io,2609,143,18.17319275488832,-0.9142921730163208,0.7156570531598199,1.119024590094252
2026-05-03,io,2612,234,18.281504821092334,-0.7119285815812191,1.0284300156539885,1.8065752805266024
2026-05-03,io,2703,324,18.85583600127852,-0.4946293729635087,0.5994373335209424,1.0741003579234798
2026-05-04,io,2605,20,11.317303035233454,0.4054787977124761,2.3411985563892124,-65.59064292820395
2026-05-04,io,2606,51,15.777430100127244,0.1654139807054662,0.7935826723437778,-18.80732633045564
2026-05-04,io,2607,81,16.072263365439742,0.4527431444442982,1.408977089752991,-0.7224289128524508
2026-05-04,io,2609,143,18.17319275488832,-0.9142921730163208,0.7156570531598199,1.119024590094252
2026-05-04,io,2612,234,18.281504821092334,-0.7119285815812191,1.0284300156539885,1.8065752805266024
2026-05-04,io,2703,324,18.85583600127852,-0.4946293729635087,0.5994373335209424,1.0741003579234798
2026-05-05,io,2605,20,11.317303035233454,0.4054787977124761,2.341198556389553,-65.59064292820395
2026-05-05,io,2606,51,15.777430100127244,0.165413980705523,0.7935826723436925,-18.80732633045565
2026-05-05,io,2607,81,16.072263365439696,0.4527431444442982,1.4089770897532643,-0.7224289128524071
2026-05-05,io,2609,143,18.17319275488832,-0.9142921730162924,0.7156570531598057,1.1190245900942453
2026-05-05,io,2612,234,18.281504821092334,-0.7119285815812617,1.0284300156540525,1.8065752805266024
2026-05-05,io,2703,324,18.85583600127852,-0.4946293729635229,0.5994373335209637,1.0741003579234778
2026-05-06,io,2606,45,16.41840516238247,-0.493324269130369,0.8844460478352971,-26.081580315663672
2026-05-06,io,2607,75,16.72024877834061,0.1866633766659333,0.9318110958026652,-11.24273497268304
2026-05-06,io,2609,137,18.16407218184039,-1.633915810782895,0.7727263499667956,1.050663394188886
2026-05-06,io,2612,228,18.46892836655933,-1.3404656282512804,0.8216617804442699,2.4019899514400733
2026-05-06,io,2703,318,18.88623171829896,-0.810803009448513,0.8672101949393429,-0.121307838954314
2026-05-07,io,2606,44,16.515276993840324,-0.6433677550726884,1.290852883763712,-24.975402404170563
2026-05-07,io,2607,74,17.637822305010502,-0.2212276469713856,0.6201489143965944,-2.446796515484358
2026-05-07,io,2609,136,18.80778826320316,-1.346745456178894,0.9251841815060012,-1.9787392985103216
2026-05-07,io,2612,227,19.32698021039437,-1.3911048567707809,0.8082893790420123,1.5786915889231918
2026-05-07,io,2703,317,20.11391528541651,-1.1488723430481045,0.405004095014533,2.2477037557016413
2026-05-08,io,2606,43,16.736208997693215,-0.099474183693303,0.9074326852279704,-29.876409317246104
2026-05-08,io,2607,73,17.317626390532837,0.5715038785836555,1.3254549638383253,-7.041013140440311
2026-05-08,io,2609,135,19.34125678520491,-1.180612589640674,0.7093310783541789,-1.137863443982911
2026-05-08,io,2612,226,19.293569938732706,-1.4198809159026524,0.8437298428751667,2.5461405411797347
2026-05-08,io,2703,316,19.6138879430457,-1.0430973042593692,0.7308068131412284,2.051188830793206
2026-05-09,io,2606,43,16.736208997693215,-0.099474183693303,0.9074326852279704,-29.876409317246104
2026-05-09,io,2607,73,17.317626390532837,0.5715038785836555,1.3254549638383253,-7.041013140440311
2026-05-09,io,2609,135,19.34125678520491,-1.180612589640674,0.7093310783541789,-1.137863443982911
2026-05-09,io,2612,226,19.293569938732706,-1.4198809159026524,0.8437298428751667,2.5461405411797347
2026-05-09,io,2703,316,19.6138879430457,-1.0430973042593692,0.7308068131412284,2.051188830793206
2026-05-10,io,2606,43,16.736208997693215,-0.099474183693303,0.9074326852279704,-29.876409317246104
2026-05-10,io,2607,73,17.317626390532837,0.5715038785836555,1.3254549638383253,-7.041013140440311
2026-05-10,io,2609,135,19.34125678520491,-1.180612589640674,0.7093310783541789,-1.137863443982911
2026-05-10,io,2612,226,19.293569938732706,-1.4198809159026524,0.8437298428751667,2.5461405411797347
2026-05-10,io,2703,316,19.6138879430457,-1.0430973042593692,0.7308068131412284,2.051188830793206
2026-05-11,io,2606,40,18.5042862980766,-1.6227084051348015,1.0541974483429186,-24.829036715039443
2026-05-11,io,2607,70,19.971484276431177,-1.5872716680714802,-0.3834344729011789,4.083061531840655
2026-05-11,io,2609,132,20.12182314369465,-1.932253247630726,0.7995246658424193,-1.7692159986137823
2026-05-11,io,2612,223,20.390902850808235,-1.8889083684362191,0.6133055297337116,1.3616255362801322
2026-05-11,io,2703,313,20.17576688416334,-1.4929850621195726,0.7147801868241821,2.9761076721722173
2026-05-12,io,2606,39,18.607894513435248,-0.8023235217292495,0.9054941840870114,-17.971231653601812
2026-05-12,io,2607,69,19.24599787495488,-0.1814665547484253,0.7142156325992666,-1.5606611356517637
2026-05-12,io,2609,131,19.99339704895869,-1.5294311955101278,1.117235809410527,3.396702398755537
2026-05-12,io,2612,222,20.315171592266616,-1.5947266738498411,0.8599147694740417,4.246776832719722
2026-05-12,io,2703,312,20.348923635152087,-1.3647831310596104,0.9105891507177084,3.076618456122016
2026-05-13,io,2606,38,18.28002938545434,-0.9023209608596404,0.9759421548929056,-28.428314392241425
2026-05-13,io,2607,68,21.0187899461712,-1.6543373186633517,-0.50854634985809,6.603691207697998
2026-05-13,io,2609,130,20.43028127254924,-2.055798681231792,0.903633160101016,6.13760463370639
2026-05-13,io,2612,221,20.349936118023304,-2.3341898994563763,1.2526026477296988,5.633835686528288
2026-05-13,io,2703,311,20.756431820747853,-1.5783479934963225,0.993940265389444,2.2817504908294293
2026-05-14,io,2606,37,16.267291142962737,0.1486286801489882,1.1420664086773191,-42.77497719152929
2026-05-14,io,2607,67,17.75090248867086,0.8890328552889741,1.1669366130644363,-12.890441148527806
2026-05-14,io,2609,129,19.406961329618667,-1.0385691267308914,0.6513394834922934,1.7221818120490688
2026-05-14,io,2612,220,20.669322641553585,-0.8677805769215539,0.3250908657688889,1.683234591217566
2026-05-14,io,2703,310,20.63536828926708,-0.9864999746356276,0.8812401567620824,1.6915728034698991
2026-05-15,io,2606,36,17.42138011503772,0.6399420841112828,0.9870380596672989,-34.019213217518505
2026-05-15,io,2607,66,18.46997100318734,1.563459154781924,0.7723480782413503,-9.959474053311707
2026-05-15,io,2609,128,19.80372368454294,-1.132981143692522,0.6753205115984819,6.373782717513355
2026-05-15,io,2612,219,19.89926977966888,-0.6233112908156926,0.9527216995859612,2.263316893585145
2026-05-15,io,2703,309,20.636210849998733,-0.4167188038370071,0.4179619393811329,1.252865230119382
2026-05-16,io,2606,36,17.42138011503772,0.6399420841112828,0.9870380596672989,-34.019213217518505
2026-05-16,io,2607,66,18.46997100318734,1.563459154781924,0.7723480782413503,-9.959474053311707
2026-05-16,io,2609,128,19.80372368454294,-1.132981143692522,0.6753205115984819,6.373782717513355
2026-05-16,io,2612,219,19.89926977966888,-0.6233112908156926,0.9527216995859612,2.263316893585145
2026-05-16,io,2703,309,20.636210849998733,-0.4167188038370071,0.4179619393811329,1.252865230119382
2026-05-17,io,2606,36,17.42138011503772,0.6399420841113397,0.9870380596672136,-34.0192132175185
2026-05-17,io,2607,66,18.46997100318734,1.563459154781924,0.7723480782414072,-9.959474053311704
2026-05-17,io,2609,128,19.80372368454294,-1.132981143692522,0.6753205115984677,6.373782717513335
2026-05-17,io,2612,219,19.89926977966888,-0.6233112908156926,0.952721699586018,2.26331689358516
2026-05-17,io,2703,309,20.636210849998733,-0.4167188038370071,0.4179619393811542,1.252865230119382
2026-05-18,io,2606,33,18.2524973256887,0.4412847339625045,0.394555910954999,-24.673745131529667
2026-05-18,io,2607,63,18.02856405434588,1.2733178938051424,0.7890959174677583,-4.914646629093954
2026-05-18,io,2608,94,19.96504417581293,-0.428716873200301,0.0166641292895057,7.142112128569191
2026-05-18,io,2609,125,19.7342846548018,-0.6087145500368507,0.438282404725097,3.2359550588045054
2026-05-18,io,2612,216,20.18035123909865,-0.4947971081956694,0.5073918666950128,2.50651938830982
2026-05-18,io,2703,306,19.85004559556969,-0.1826980175512105,0.819899965785968,0.8821657107176685
2026-05-19,io,2606,32,17.649051610694475,0.4512155033108911,0.4561912691426606,-25.507999847669023
2026-05-19,io,2607,62,17.42458035990129,0.7518528316632285,1.1383707783728951,-0.6391094024592829
2026-05-19,io,2608,93,18.997688179964086,-0.4980468649059162,0.4972567535982364,9.917271379788597
2026-05-19,io,2609,124,19.29378847814061,-0.6263769024345862,0.7558409333770975,2.714096751874132
2026-05-19,io,2612,215,19.63514730694145,-0.4771830379394899,0.7508950847074161,2.253849303507057
2026-05-19,io,2703,305,20.747917458421423,-0.2850642650381019,-0.158084339902949,1.042378786426839
2026-05-20,io,2606,31,16.821417726565254,0.3395671651044267,-0.1170018570900985,-24.9522161592486
2026-05-20,io,2607,61,16.966069423609373,0.9670612216908124,1.2395328948382875,-2.361603811695862
2026-05-20,io,2608,92,18.516734896836347,-0.8858273354111077,1.0675165918572205,11.701270958142183
2026-05-20,io,2609,123,18.847476252993804,-0.6366051957516277,1.0155823151469685,2.890200415592449
2026-05-20,io,2612,214,19.617810311159413,-0.7429973678489077,0.719019031011662,3.8690476292749
2026-05-20,io,2703,304,19.622141962251696,-0.7014085835240138,0.639264095627901,2.99238593484281
2026-05-21,io,2606,30,17.306290253872135,0.6134827848904365,0.6176787312237764,-26.658866485734567
2026-05-21,io,2607,60,16.814042896720434,1.6545917408481046,1.245173113605393,-2.744355245764458
2026-05-21,io,2608,91,19.599927029119645,-0.1990585435185465,0.0198546778256378,4.809179781274468
2026-05-21,io,2609,122,18.94055580489945,-0.2122072275819135,0.837241877902617,2.5009032505188262
2026-05-21,io,2612,213,20.2211592069272,-0.4234694079587058,0.1310639044343915,0.7727510528995953
2026-05-21,io,2703,303,20.040666477849488,-0.9029974837034692,0.6448019712986301,2.835016634927299
2026-05-22,io,2606,29,16.386495835377044,0.7201668133632779,0.8067482121585705,-32.16468182236354
2026-05-22,io,2607,59,17.39995604067921,0.8438201979222413,0.4887659197492162,-1.053597010530464
2026-05-22,io,2608,90,18.61062146789596,0.5326398267341403,1.1095635248065747,-0.1481322138293587
2026-05-22,io,2609,121,19.40569225114748,-0.4367580957137988,0.3764228712623136,2.5519263626565727
2026-05-22,io,2612,212,19.26881475557596,-0.930259165709792,0.98544410507985,5.336797503738176
2026-05-22,io,2703,302,19.627667851004087,-0.2207955261920915,0.6205259843700865,1.1829852217971386
2026-05-23,io,2606,29,16.386495835377044,0.7201668133632779,0.8067482121585705,-32.16468182236354
2026-05-23,io,2607,59,17.39995604067921,0.8438201979222413,0.4887659197492162,-1.053597010530464
2026-05-23,io,2608,90,18.61062146789596,0.5326398267341403,1.1095635248065747,-0.1481322138293587
2026-05-23,io,2609,121,19.40569225114748,-0.4367580957137988,0.3764228712623136,2.5519263626565727
2026-05-23,io,2612,212,19.26881475557596,-0.930259165709792,0.98544410507985,5.336797503738176
2026-05-23,io,2703,302,19.627667851004087,-0.2207955261920915,0.6205259843700865,1.1829852217971386
2026-05-24,io,2606,29,16.386495835377044,0.7201668133632779,0.8067482121585705,-32.16468182236354
2026-05-24,io,2607,59,17.39995604067921,0.8438201979222413,0.4887659197492162,-1.053597010530464
2026-05-24,io,2608,90,18.61062146789596,0.5326398267341403,1.1095635248065747,-0.1481322138293587
2026-05-24,io,2609,121,19.40569225114748,-0.4367580957137988,0.3764228712623136,2.5519263626565727
2026-05-24,io,2612,212,19.26881475557596,-0.930259165709792,0.98544410507985,5.336797503738176
2026-05-24,io,2703,302,19.627667851004087,-0.2207955261920915,0.6205259843700865,1.1829852217971386
