ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
A2601-P-3700.DCE,20250312,DCE,33.5,33.5,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0
A2601-P-3800.DCE,20250312,DCE,55.0,55.0,0.0,0.0,0.0,88.5,88.5,0.0,0.0,2.0
A2601-P-3900.DCE,20250312,DCE,85.5,85.5,0.0,0.0,0.0,125.0,125.0,0.0,0.0,6.0
A2601-P-4000.DCE,20250312,DCE,125.5,125.5,0.0,0.0,0.0,170.0,170.0,0.0,0.0,3.0
A2601-P-4100.DCE,20250312,DCE,175.5,175.5,0.0,0.0,0.0,223.5,223.5,0.0,0.0,1.0
A2601-P-4200.DCE,20250312,DCE,235.0,235.0,0.0,0.0,0.0,284.5,284.5,0.0,0.0,0.0
A2601-P-4300.DCE,20250312,DCE,304.0,304.0,0.0,0.0,0.0,353.5,353.5,0.0,0.0,0.0
A2601-P-4400.DCE,20250312,DCE,380.5,399.0,429.0,429.0,429.0,429.0,429.0,1.0,0.43,12.0
A2601-P-4500.DCE,20250312,DCE,463.5,463.5,0.0,0.0,0.0,509.5,509.5,0.0,0.0,0.0
A2601-P-4600.DCE,20250312,DCE,551.5,558.0,0.0,0.0,0.0,595.5,595.5,0.0,0.0,7.0
A2505-C-3400.DCE,20250311,DCE,757.0,757.0,0.0,0.0,0.0,690.0,690.0,0.0,0.0,0.0
A2505-C-3450.DCE,20250311,DCE,707.0,707.0,0.0,0.0,0.0,640.0,640.0,0.0,0.0,0.0
A2505-C-3500.DCE,20250311,DCE,657.0,657.0,0.0,0.0,0.0,590.0,590.0,0.0,0.0,0.0
A2505-C-3550.DCE,20250311,DCE,607.0,607.0,0.0,0.0,0.0,540.0,540.0,0.0,0.0,0.0
A2505-C-3600.DCE,20250311,DCE,557.0,557.0,0.0,0.0,0.0,490.0,490.0,0.0,0.0,35.0
A2505-C-3650.DCE,20250311,DCE,507.0,507.0,0.0,0.0,0.0,440.0,440.0,0.0,0.0,18.0
A2505-C-3700.DCE,20250311,DCE,457.0,457.0,0.0,0.0,0.0,390.5,390.5,0.0,0.0,52.0
A2505-C-3750.DCE,20250311,DCE,407.5,414.5,324.0,393.5,324.0,393.5,342.0,2.0,0.72,208.0
A2505-C-3800.DCE,20250311,DCE,359.0,336.0,300.5,351.0,300.0,300.0,294.5,4.0,1.25,330.0
A2505-C-3850.DCE,20250311,DCE,311.0,317.5,232.0,301.0,232.0,301.0,248.5,2.0,0.53,438.0
A2505-C-3900.DCE,20250311,DCE,265.0,239.0,200.5,253.0,200.0,200.0,205.5,5.0,1.05,432.0
A2505-C-3950.DCE,20250311,DCE,221.5,217.5,144.5,179.5,144.5,179.5,165.5,2.0,0.32,194.0
A2505-C-4000.DCE,20250311,DCE,180.5,162.5,141.0,141.0,100.5,104.0,129.5,378.0,45.33,786.0
A2505-C-4050.DCE,20250311,DCE,144.0,129.0,109.0,109.0,71.0,73.5,98.5,579.0,46.39,958.0
A2505-C-4100.DCE,20250311,DCE,111.5,96.5,87.0,87.0,48.5,52.5,72.5,1767.0,101.97,2762.0
A2505-C-4150.DCE,20250311,DCE,84.0,68.0,66.0,66.0,33.0,35.5,51.5,2085.0,89.02,4720.0
A2505-C-4200.DCE,20250311,DCE,61.0,48.0,43.0,43.0,23.0,24.0,35.5,2479.0,77.66,4324.0
A2505-C-4250.DCE,20250311,DCE,43.0,30.5,24.0,28.5,16.0,17.5,23.5,1365.0,28.15,1382.0
A2505-C-4300.DCE,20250311,DCE,29.5,24.0,24.5,24.5,12.0,13.5,15.0,5993.0,95.7,7865.0
A2505-C-4350.DCE,20250311,DCE,19.5,16.5,14.0,14.0,8.5,9.0,9.0,968.0,10.35,3140.0
A2505-C-4400.DCE,20250311,DCE,12.0,12.5,11.0,15.0,6.0,6.0,5.0,2293.0,18.0,4177.0
A2505-C-4450.DCE,20250311,DCE,7.5,9.5,8.5,8.5,5.0,5.0,3.0,601.0,3.71,868.0
A2505-C-4500.DCE,20250311,DCE,4.5,7.0,6.5,7.0,4.0,4.0,1.5,2523.0,13.05,5606.0
A2505-C-4550.DCE,20250311,DCE,2.5,5.5,5.0,5.0,3.0,3.0,0.5,359.0,1.38,1196.0
A2505-C-4600.DCE,20250311,DCE,1.0,4.5,3.5,3.5,2.5,2.5,0.5,462.0,1.29,2248.0
A2505-C-4650.DCE,20250311,DCE,0.5,3.5,2.5,2.5,2.5,2.5,0.5,12.0,0.03,2022.0
A2505-C-4700.DCE,20250311,DCE,0.5,3.5,2.0,2.5,2.0,2.0,0.5,13.0,0.03,865.0
A2505-C-4750.DCE,20250311,DCE,0.5,2.5,2.0,2.0,1.5,1.5,0.5,99.0,0.15,439.0
A2505-C-4800.DCE,20250311,DCE,0.5,2.5,2.0,2.0,1.5,1.5,0.5,148.0,0.22,1221.0
A2505-C-4850.DCE,20250311,DCE,0.5,1.5,1.5,1.5,1.0,1.0,0.5,11.0,0.02,115.0
A2505-C-4900.DCE,20250311,DCE,0.5,1.0,1.0,1.5,1.0,1.5,0.5,15.0,0.02,114.0
A2505-C-4950.DCE,20250311,DCE,0.5,1.0,1.0,1.0,1.0,1.0,0.5,25.0,0.02,386.0
A2505-C-5000.DCE,20250311,DCE,0.5,1.0,1.5,1.5,1.5,1.5,0.5,25.0,0.04,281.0
A2505-C-5100.DCE,20250311,DCE,0.5,1.0,1.0,2.0,1.0,1.5,0.5,1348.0,1.98,2713.0
A2505-P-3400.DCE,20250311,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,16.0,0.01,485.0
A2505-P-3450.DCE,20250311,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,320.0
A2505-P-3500.DCE,20250311,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,374.0
A2505-P-3550.DCE,20250311,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,191.0
A2505-P-3600.DCE,20250311,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,481.0
A2505-P-3650.DCE,20250311,DCE,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,478.0
A2505-P-3700.DCE,20250311,DCE,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,783.0
A2505-P-3750.DCE,20250311,DCE,1.0,1.0,1.5,2.0,1.5,2.0,2.5,139.0,0.26,1187.0
A2505-P-3800.DCE,20250311,DCE,2.0,2.5,2.5,4.0,2.5,4.0,4.5,577.0,1.88,1548.0
A2505-P-3850.DCE,20250311,DCE,4.5,3.0,4.0,7.0,4.0,7.0,9.0,1195.0,6.86,2732.0
A2505-P-3900.DCE,20250311,DCE,8.5,6.5,8.0,13.5,8.0,13.0,15.5,968.0,10.29,1152.0
A2505-P-3950.DCE,20250311,DCE,14.5,11.5,12.5,23.0,12.5,23.0,25.5,1138.0,21.64,1970.0
A2505-P-4000.DCE,20250311,DCE,24.0,18.0,21.0,38.0,20.5,37.0,40.0,3391.0,103.56,4576.0
A2505-P-4050.DCE,20250311,DCE,37.0,28.0,32.5,64.0,32.5,57.5,58.5,1803.0,86.49,2557.0
A2505-P-4100.DCE,20250311,DCE,54.5,44.5,49.5,86.5,49.5,85.5,82.5,2031.0,142.9,1534.0
A2505-P-4150.DCE,20250311,DCE,77.0,67.0,79.5,122.0,71.5,117.5,111.5,349.0,34.62,1249.0
A2505-P-4200.DCE,20250311,DCE,104.0,96.5,103.0,157.0,103.0,157.0,145.5,218.0,28.98,650.0
A2505-P-4250.DCE,20250311,DCE,136.0,138.0,155.0,196.5,150.5,196.5,183.5,67.0,12.48,431.0
A2505-P-4300.DCE,20250311,DCE,172.0,166.5,203.5,248.0,202.0,248.0,224.5,432.0,94.39,441.0
A2505-P-4350.DCE,20250311,DCE,212.0,212.0,0.0,0.0,0.0,269.0,269.0,0.0,0.0,209.0
A2505-P-4400.DCE,20250311,DCE,255.0,284.5,331.0,331.0,331.0,331.0,315.0,2.0,0.65,56.0
A2505-P-4450.DCE,20250311,DCE,300.0,300.0,0.0,0.0,0.0,363.0,363.0,0.0,0.0,12.0
A2505-P-4500.DCE,20250311,DCE,347.0,321.0,0.0,0.0,0.0,411.5,411.5,0.0,0.0,1.0
A2505-P-4550.DCE,20250311,DCE,395.5,395.5,0.0,0.0,0.0,461.0,461.0,0.0,0.0,2.0
A2505-P-4600.DCE,20250311,DCE,444.0,444.0,0.0,0.0,0.0,510.5,510.5,0.0,0.0,0.0
A2505-P-4650.DCE,20250311,DCE,494.0,494.0,0.0,0.0,0.0,560.0,560.0,0.0,0.0,0.0
A2505-P-4700.DCE,20250311,DCE,543.0,543.0,0.0,0.0,0.0,610.0,610.0,0.0,0.0,0.0
A2505-P-4750.DCE,20250311,DCE,593.0,593.0,0.0,0.0,0.0,660.0,660.0,0.0,0.0,0.0
A2505-P-4800.DCE,20250311,DCE,643.0,643.0,0.0,0.0,0.0,710.0,710.0,0.0,0.0,0.0
A2505-P-4850.DCE,20250311,DCE,693.0,693.0,0.0,0.0,0.0,760.0,760.0,0.0,0.0,0.0
A2505-P-4900.DCE,20250311,DCE,743.0,743.0,0.0,0.0,0.0,810.0,810.0,0.0,0.0,0.0
A2505-P-4950.DCE,20250311,DCE,793.0,793.0,0.0,0.0,0.0,860.0,860.0,0.0,0.0,0.0
A2505-P-5000.DCE,20250311,DCE,843.0,843.0,0.0,0.0,0.0,910.0,910.0,0.0,0.0,0.0
A2505-P-5100.DCE,20250311,DCE,943.0,943.0,0.0,0.0,0.0,1010.0,1010.0,0.0,0.0,0.0
A2507-C-3400.DCE,20250311,DCE,770.0,770.0,0.0,0.0,0.0,707.0,707.0,0.0,0.0,0.0
A2507-C-3500.DCE,20250311,DCE,670.0,670.0,0.0,0.0,0.0,607.0,607.0,0.0,0.0,0.0
A2507-C-3550.DCE,20250311,DCE,620.0,620.0,0.0,0.0,0.0,557.0,557.0,0.0,0.0,0.0
A2507-C-3600.DCE,20250311,DCE,570.5,570.5,0.0,0.0,0.0,508.0,508.0,0.0,0.0,0.0
A2507-C-3650.DCE,20250311,DCE,521.5,521.5,0.0,0.0,0.0,460.0,460.0,0.0,0.0,0.0
A2507-C-3700.DCE,20250311,DCE,473.0,473.0,0.0,0.0,0.0,412.5,412.5,0.0,0.0,0.0
A2507-C-3750.DCE,20250311,DCE,425.5,425.5,0.0,0.0,0.0,366.5,366.5,0.0,0.0,0.0
A2507-C-3800.DCE,20250311,DCE,379.5,379.5,0.0,0.0,0.0,322.0,322.0,0.0,0.0,0.0
A2507-C-3850.DCE,20250311,DCE,335.5,335.5,0.0,0.0,0.0,280.0,280.0,0.0,0.0,0.0
A2507-C-3900.DCE,20250311,DCE,293.0,293.0,0.0,0.0,0.0,240.5,240.5,0.0,0.0,10.0
A2507-C-3950.DCE,20250311,DCE,253.0,253.0,0.0,0.0,0.0,203.5,203.5,0.0,0.0,30.0
A2507-C-4000.DCE,20250311,DCE,215.5,193.5,161.5,163.0,161.5,163.0,170.0,13.0,2.12,77.0
A2507-C-4050.DCE,20250311,DCE,181.5,170.0,131.5,131.5,123.5,123.5,140.0,17.0,2.21,115.0
A2507-C-4100.DCE,20250311,DCE,151.0,137.0,125.0,125.0,100.0,100.0,113.0,109.0,12.28,142.0
A2507-C-4150.DCE,20250311,DCE,123.5,113.0,95.5,95.5,79.5,79.5,90.5,44.0,3.67,256.0
A2507-C-4200.DCE,20250311,DCE,99.5,88.5,75.0,75.0,62.5,64.5,71.0,93.0,6.06,215.0
A2507-C-4250.DCE,20250311,DCE,79.0,71.5,58.0,59.0,48.5,48.5,54.5,97.0,5.23,327.0
A2507-C-4300.DCE,20250311,DCE,62.0,56.0,49.0,49.0,37.0,38.0,41.5,92.0,3.72,1075.0
A2507-C-4350.DCE,20250311,DCE,47.5,44.5,38.5,39.0,29.0,29.5,31.0,98.0,3.16,230.0
A2507-C-4400.DCE,20250311,DCE,36.0,34.5,26.0,26.0,22.5,22.5,22.5,57.0,1.4,286.0
A2507-C-4450.DCE,20250311,DCE,27.0,27.5,19.5,19.5,17.5,17.5,16.0,21.0,0.39,290.0
A2507-C-4500.DCE,20250311,DCE,19.5,21.5,15.5,16.0,13.0,14.5,11.5,310.0,4.46,312.0
A2507-C-4550.DCE,20250311,DCE,14.0,16.0,12.5,12.5,10.0,10.5,8.0,103.0,1.18,292.0
A2507-C-4600.DCE,20250311,DCE,10.0,13.0,9.5,10.0,8.5,8.5,5.5,104.0,0.92,507.0
A2507-C-4650.DCE,20250311,DCE,7.0,11.0,8.0,8.0,7.0,7.0,3.5,18.0,0.14,335.0
A2507-C-4700.DCE,20250311,DCE,4.5,4.5,0.0,0.0,0.0,2.5,2.5,0.0,0.0,4.0
A2507-C-4750.DCE,20250311,DCE,3.0,3.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,4.0
A2507-C-4800.DCE,20250311,DCE,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0
A2507-C-4850.DCE,20250311,DCE,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.0
A2507-C-4900.DCE,20250311,DCE,0.5,0.5,5.0,5.0,3.5,3.5,0.5,30.0,0.12,188.0
A2507-P-3400.DCE,20250311,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,25.0
A2507-P-3500.DCE,20250311,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
A2507-P-3550.DCE,20250311,DCE,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
A2507-P-3600.DCE,20250311,DCE,1.5,1.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0
A2507-P-3650.DCE,20250311,DCE,2.5,2.5,4.0,4.0,4.0,4.0,4.0,5.0,0.02,224.0
A2507-P-3700.DCE,20250311,DCE,4.0,4.0,0.0,0.0,0.0,6.5,6.5,0.0,0.0,106.0
A2507-P-3750.DCE,20250311,DCE,7.0,7.0,0.0,0.0,0.0,10.5,10.5,0.0,0.0,228.0
A2507-P-3800.DCE,20250311,DCE,11.0,8.5,12.0,14.5,12.0,14.5,16.0,103.0,1.38,144.0
A2507-P-3850.DCE,20250311,DCE,16.5,14.0,16.0,23.5,16.0,23.5,24.0,324.0,6.87,269.0
A2507-P-3900.DCE,20250311,DCE,24.0,22.0,23.5,33.5,23.5,33.5,34.0,92.0,2.79,218.0
A2507-P-3950.DCE,20250311,DCE,33.5,29.0,33.0,47.0,33.0,47.0,47.0,52.0,2.13,227.0
A2507-P-4000.DCE,20250311,DCE,46.5,41.5,53.5,65.0,52.5,64.5,63.5,38.0,2.18,293.0
A2507-P-4050.DCE,20250311,DCE,62.0,59.0,69.5,86.5,69.5,86.0,83.0,28.0,2.21,246.0
A2507-P-4100.DCE,20250311,DCE,81.0,82.0,93.5,111.0,93.5,110.5,106.5,35.0,3.72,170.0
A2507-P-4150.DCE,20250311,DCE,103.5,102.0,118.0,141.5,117.5,139.5,133.0,66.0,8.51,146.0
A2507-P-4200.DCE,20250311,DCE,129.5,128.5,150.5,172.5,148.0,172.5,163.5,70.0,10.94,151.0
A2507-P-4250.DCE,20250311,DCE,159.0,162.0,0.0,0.0,0.0,197.0,197.0,0.0,0.0,191.0
A2507-P-4300.DCE,20250311,DCE,191.5,195.0,0.0,0.0,0.0,234.0,234.0,0.0,0.0,163.0
A2507-P-4350.DCE,20250311,DCE,227.0,248.0,0.0,0.0,0.0,273.0,273.0,0.0,0.0,116.0
A2507-P-4400.DCE,20250311,DCE,265.5,287.5,0.0,0.0,0.0,314.5,314.5,0.0,0.0,45.0
A2507-P-4450.DCE,20250311,DCE,306.0,306.0,0.0,0.0,0.0,358.5,358.5,0.0,0.0,15.0
A2507-P-4500.DCE,20250311,DCE,349.0,349.0,0.0,0.0,0.0,403.5,403.5,0.0,0.0,0.0
A2507-P-4550.DCE,20250311,DCE,393.0,393.0,0.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0
A2507-P-4600.DCE,20250311,DCE,439.0,439.0,0.0,0.0,0.0,497.5,497.5,0.0,0.0,0.0
A2507-P-4650.DCE,20250311,DCE,486.0,486.0,0.0,0.0,0.0,545.5,545.5,0.0,0.0,0.0
A2507-P-4700.DCE,20250311,DCE,533.5,533.5,0.0,0.0,0.0,594.5,594.5,0.0,0.0,0.0
A2507-P-4750.DCE,20250311,DCE,582.0,582.0,0.0,0.0,0.0,644.0,644.0,0.0,0.0,0.0
A2507-P-4800.DCE,20250311,DCE,631.5,631.5,0.0,0.0,0.0,693.5,693.5,0.0,0.0,0.0
A2507-P-4850.DCE,20250311,DCE,681.0,681.0,0.0,0.0,0.0,743.0,743.0,0.0,0.0,0.0
A2507-P-4900.DCE,20250311,DCE,730.5,730.5,0.0,0.0,0.0,793.0,793.0,0.0,0.0,0.0
A2509-C-3400.DCE,20250311,DCE,781.5,781.5,0.0,0.0,0.0,720.5,720.5,0.0,0.0,0.0
A2509-C-3500.DCE,20250311,DCE,689.0,689.0,0.0,0.0,0.0,627.0,627.0,0.0,0.0,5.0
A2509-C-3600.DCE,20250311,DCE,600.5,600.5,0.0,0.0,0.0,538.0,538.0,0.0,0.0,0.0
A2509-C-3700.DCE,20250311,DCE,517.0,517.0,0.0,0.0,0.0,453.5,453.5,0.0,0.0,1.0
A2509-C-3800.DCE,20250311,DCE,439.0,439.0,0.0,0.0,0.0,376.0,376.0,0.0,0.0,10.0
A2509-C-3900.DCE,20250311,DCE,368.0,368.0,0.0,0.0,0.0,305.5,305.5,0.0,0.0,1.0
A2509-C-4000.DCE,20250311,DCE,304.0,304.0,0.0,0.0,0.0,244.0,244.0,0.0,0.0,51.0
A2509-C-4100.DCE,20250311,DCE,247.5,247.5,0.0,0.0,0.0,190.5,190.5,0.0,0.0,7.0
A2509-C-4200.DCE,20250311,DCE,198.5,198.5,412.0,412.0,119.5,119.5,146.0,3.0,0.65,86.0
A2509-C-4300.DCE,20250311,DCE,156.5,156.5,110.0,126.0,110.0,126.0,109.5,4.0,0.47,32.0
A2509-C-4400.DCE,20250311,DCE,122.0,122.0,0.0,0.0,0.0,80.5,80.5,0.0,0.0,44.0
A2509-C-4500.DCE,20250311,DCE,93.5,93.5,0.0,0.0,0.0,58.0,58.0,0.0,0.0,35.0
A2509-C-4600.DCE,20250311,DCE,70.5,70.5,40.0,41.0,24.5,28.5,41.0,15.0,0.46,379.0
A2509-C-4700.DCE,20250311,DCE,52.5,52.5,0.0,0.0,0.0,28.5,28.5,0.0,0.0,0.0
A2509-P-3400.DCE,20250311,DCE,10.5,10.5,0.0,0.0,0.0,7.5,7.5,0.0,0.0,30.0
A2509-P-3500.DCE,20250311,DCE,18.0,18.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0
A2509-P-3600.DCE,20250311,DCE,29.5,29.5,0.0,0.0,0.0,24.0,24.0,0.0,0.0,1.0
A2509-P-3700.DCE,20250311,DCE,45.5,45.5,0.0,0.0,0.0,39.5,39.5,0.0,0.0,2.0
A2509-P-3800.DCE,20250311,DCE,67.0,67.0,0.0,0.0,0.0,61.5,61.5,0.0,0.0,4.0
A2509-P-3900.DCE,20250311,DCE,95.5,95.5,0.0,0.0,0.0,91.0,91.0,0.0,0.0,2.0
A2509-P-4000.DCE,20250311,DCE,131.0,131.0,0.0,0.0,0.0,128.5,128.5,0.0,0.0,2.0
A2509-P-4100.DCE,20250311,DCE,173.5,173.5,0.0,0.0,0.0,175.0,175.0,0.0,0.0,1.0
A2509-P-4200.DCE,20250311,DCE,224.0,224.0,0.0,0.0,0.0,229.5,229.5,0.0,0.0,0.0
A2509-P-4300.DCE,20250311,DCE,282.0,282.0,0.0,0.0,0.0,292.5,292.5,0.0,0.0,0.0
A2509-P-4400.DCE,20250311,DCE,347.0,347.0,0.0,0.0,0.0,363.0,363.0,0.0,0.0,1.0
A2509-P-4500.DCE,20250311,DCE,418.0,418.0,0.0,0.0,0.0,440.0,440.0,0.0,0.0,0.0
A2509-P-4600.DCE,20250311,DCE,494.5,494.5,0.0,0.0,0.0,522.5,522.5,0.0,0.0,0.0
A2509-P-4700.DCE,20250311,DCE,576.0,576.0,0.0,0.0,0.0,610.0,610.0,0.0,0.0,0.0
A2511-C-3400.DCE,20250311,DCE,734.5,734.5,0.0,0.0,0.0,679.5,679.5,0.0,0.0,0.0
A2511-C-3500.DCE,20250311,DCE,649.0,649.0,0.0,0.0,0.0,592.5,592.5,0.0,0.0,0.0
A2511-C-3600.DCE,20250311,DCE,567.5,567.5,0.0,0.0,0.0,510.0,510.0,0.0,0.0,0.0
A2511-C-3700.DCE,20250311,DCE,492.0,492.0,0.0,0.0,0.0,433.5,433.5,0.0,0.0,0.0
A2511-C-3800.DCE,20250311,DCE,422.0,422.0,0.0,0.0,0.0,364.0,364.0,0.0,0.0,0.0
A2511-C-3900.DCE,20250311,DCE,358.5,358.5,0.0,0.0,0.0,301.0,301.0,0.0,0.0,0.0
A2511-C-4000.DCE,20250311,DCE,301.5,301.5,0.0,0.0,0.0,245.5,245.5,0.0,0.0,0.0
A2511-C-4100.DCE,20250311,DCE,251.0,251.0,0.0,0.0,0.0,197.5,197.5,0.0,0.0,6.0
A2511-C-4200.DCE,20250311,DCE,207.0,207.0,0.0,0.0,0.0,157.0,157.0,0.0,0.0,11.0
A2511-C-4300.DCE,20250311,DCE,169.0,169.0,0.0,0.0,0.0,123.0,123.0,0.0,0.0,11.0
A2511-C-4400.DCE,20250311,DCE,136.5,136.5,0.0,0.0,0.0,95.0,95.0,0.0,0.0,6.0
A2511-C-4500.DCE,20250311,DCE,109.0,109.0,0.0,0.0,0.0,72.5,72.5,0.0,0.0,19.0
A2511-C-4600.DCE,20250311,DCE,86.5,86.5,0.0,0.0,0.0,54.5,54.5,0.0,0.0,0.0
A2511-P-3400.DCE,20250311,DCE,28.0,28.0,0.0,0.0,0.0,20.5,20.5,0.0,0.0,5.0
A2511-P-3500.DCE,20250311,DCE,42.0,42.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0
A2511-P-3600.DCE,20250311,DCE,60.0,60.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
A2511-P-3700.DCE,20250311,DCE,84.0,84.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,3.0
A2511-P-3800.DCE,20250311,DCE,113.5,113.5,0.0,0.0,0.0,102.5,102.5,0.0,0.0,9.0
A2511-P-3900.DCE,20250311,DCE,149.5,149.5,0.0,0.0,0.0,139.0,139.0,0.0,0.0,10.0
A2511-P-4000.DCE,20250311,DCE,191.5,191.5,0.0,0.0,0.0,183.0,183.0,0.0,0.0,1.0
A2511-P-4100.DCE,20250311,DCE,240.0,240.0,0.0,0.0,0.0,234.5,234.5,0.0,0.0,0.0
A2511-P-4200.DCE,20250311,DCE,295.5,295.5,0.0,0.0,0.0,293.0,293.0,0.0,0.0,0.0
A2511-P-4300.DCE,20250311,DCE,356.5,356.5,0.0,0.0,0.0,358.0,358.0,0.0,0.0,0.0
A2511-P-4400.DCE,20250311,DCE,423.5,423.5,0.0,0.0,0.0,429.5,429.5,0.0,0.0,0.0
A2511-P-4500.DCE,20250311,DCE,495.5,495.5,0.0,0.0,0.0,506.5,506.5,0.0,0.0,0.0
A2511-P-4600.DCE,20250311,DCE,572.0,572.0,0.0,0.0,0.0,588.0,588.0,0.0,0.0,0.0
A2601-C-3500.DCE,20250311,DCE,617.0,617.0,0.0,0.0,0.0,571.0,571.0,0.0,0.0,0.0
A2601-C-3600.DCE,20250311,DCE,518.5,518.5,0.0,0.0,0.0,480.5,480.5,0.0,0.0,0.0
A2601-C-3700.DCE,20250311,DCE,424.0,424.0,0.0,0.0,0.0,395.5,395.5,0.0,0.0,0.0
A2601-C-3800.DCE,20250311,DCE,336.0,336.0,0.0,0.0,0.0,318.0,318.0,0.0,0.0,0.0
A2601-C-3900.DCE,20250311,DCE,256.0,256.0,0.0,0.0,0.0,249.0,249.0,0.0,0.0,0.0
A2601-C-4000.DCE,20250311,DCE,187.0,187.0,0.0,0.0,0.0,190.0,190.0,0.0,0.0,1.0
A2601-C-4100.DCE,20250311,DCE,130.0,130.0,0.0,0.0,0.0,140.5,140.5,0.0,0.0,5.0
A2601-C-4200.DCE,20250311,DCE,86.0,86.0,0.0,0.0,0.0,101.0,101.0,0.0,0.0,3.0
A2601-C-4300.DCE,20250311,DCE,54.0,54.0,0.0,0.0,0.0,71.0,71.0,0.0,0.0,8.0
A2601-C-4400.DCE,20250311,DCE,32.5,32.5,0.0,0.0,0.0,48.0,48.0,0.0,0.0,12.0
A2601-C-4500.DCE,20250311,DCE,18.0,18.0,0.0,0.0,0.0,31.5,31.5,0.0,0.0,23.0
A2601-C-4600.DCE,20250311,DCE,9.5,45.5,0.0,0.0,0.0,20.5,20.5,0.0,0.0,6.0
A2601-P-3500.DCE,20250311,DCE,1.5,1.5,0.0,0.0,0.0,9.5,9.5,0.0,0.0,0.0
A2601-P-3600.DCE,20250311,DCE,4.0,4.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0
A2601-P-3700.DCE,20250311,DCE,10.0,10.0,0.0,0.0,0.0,33.5,33.5,0.0,0.0,0.0
A2601-P-3800.DCE,20250311,DCE,21.0,21.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,2.0
A2601-P-3900.DCE,20250311,DCE,40.5,40.5,0.0,0.0,0.0,85.5,85.5,0.0,0.0,6.0
A2601-P-4000.DCE,20250311,DCE,71.0,71.0,0.0,0.0,0.0,125.5,125.5,0.0,0.0,3.0
A2601-P-4100.DCE,20250311,DCE,113.5,113.5,0.0,0.0,0.0,175.5,175.5,0.0,0.0,1.0
A2601-P-4200.DCE,20250311,DCE,168.5,168.5,0.0,0.0,0.0,235.0,235.0,0.0,0.0,0.0
A2601-P-4300.DCE,20250311,DCE,235.5,235.5,0.0,0.0,0.0,304.0,304.0,0.0,0.0,0.0
A2601-P-4400.DCE,20250311,DCE,313.0,313.0,319.0,399.0,319.0,399.0,380.5,11.0,4.2,11.0
A2601-P-4500.DCE,20250311,DCE,398.5,398.5,0.0,0.0,0.0,463.5,463.5,0.0,0.0,0.0
A2601-P-4600.DCE,20250311,DCE,489.5,518.0,538.0,558.0,538.0,558.0,551.5,2.0,1.1,7.0
A2505-C-3400.DCE,20250310,DCE,752.0,752.0,0.0,0.0,0.0,757.0,757.0,0.0,0.0,0.0
A2505-C-3450.DCE,20250310,DCE,702.0,702.0,0.0,0.0,0.0,707.0,707.0,0.0,0.0,0.0
A2505-C-3500.DCE,20250310,DCE,652.0,652.0,0.0,0.0,0.0,657.0,657.0,0.0,0.0,0.0
A2505-C-3550.DCE,20250310,DCE,602.0,602.0,0.0,0.0,0.0,607.0,607.0,0.0,0.0,0.0
A2505-C-3600.DCE,20250310,DCE,552.0,552.0,0.0,0.0,0.0,557.0,557.0,0.0,0.0,35.0
A2505-C-3650.DCE,20250310,DCE,502.0,502.0,0.0,0.0,0.0,507.0,507.0,0.0,0.0,18.0
A2505-C-3700.DCE,20250310,DCE,452.0,452.0,0.0,0.0,0.0,457.0,457.0,0.0,0.0,52.0
A2505-C-3750.DCE,20250310,DCE,402.5,448.5,359.5,414.5,359.5,414.5,407.5,2.0,0.77,207.0
A2505-C-3800.DCE,20250310,DCE,354.0,397.0,322.0,344.5,312.5,336.0,359.0,4.0,1.32,331.0
A2505-C-3850.DCE,20250310,DCE,306.5,357.0,266.0,317.5,266.0,317.5,311.0,5.0,1.4,437.0
A2505-C-3900.DCE,20250310,DCE,261.0,302.5,218.5,239.5,218.5,239.0,265.0,3.0,0.7,434.0
A2505-C-3950.DCE,20250310,DCE,217.5,197.0,241.5,241.5,194.5,217.5,221.5,4.0,0.9,193.0
