ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
M2505-P-2300.DCE,20250320,DCE,0.5,0.5,0.5,1.0,0.5,1.0,0.5,250.0,0.25,9721.0
M2505-P-2350.DCE,20250320,DCE,0.5,0.5,1.0,1.0,1.0,1.0,0.5,617.0,0.62,6492.0
M2505-P-2400.DCE,20250320,DCE,0.5,1.0,1.0,1.0,0.5,1.0,0.5,538.0,0.43,11441.0
M2505-P-2450.DCE,20250320,DCE,0.5,1.5,1.5,2.0,1.0,1.5,0.5,794.0,1.14,9396.0
M2505-P-2500.DCE,20250320,DCE,0.5,1.0,1.0,2.0,1.0,2.0,0.5,1407.0,1.94,38408.0
M2505-P-2550.DCE,20250320,DCE,1.0,1.5,1.5,2.5,1.0,2.5,1.0,4002.0,6.89,16626.0
M2505-P-2600.DCE,20250320,DCE,2.5,2.5,3.0,3.5,2.0,3.5,2.5,7534.0,20.6,41466.0
M2505-P-2650.DCE,20250320,DCE,5.0,3.5,4.0,6.0,3.0,6.0,5.5,6978.0,32.52,24918.0
M2505-P-2700.DCE,20250320,DCE,10.0,6.5,6.5,11.0,5.5,10.5,11.0,21384.0,171.09,61524.0
M2505-P-2750.DCE,20250320,DCE,18.0,11.5,12.0,20.0,9.5,20.0,19.5,24411.0,339.6,29909.0
M2505-P-2800.DCE,20250320,DCE,30.0,20.0,22.0,35.0,16.0,35.0,32.0,47253.0,1138.75,43221.0
M2505-P-2850.DCE,20250320,DCE,47.0,34.0,37.5,57.5,27.5,57.5,50.0,27951.0,1120.61,23093.0
M2505-P-2900.DCE,20250320,DCE,69.0,56.0,56.0,88.0,45.5,87.5,73.0,19819.0,1221.86,17243.0
M2505-P-2950.DCE,20250320,DCE,97.0,86.0,91.0,125.0,73.5,124.0,102.0,4574.0,431.59,13533.0
M2505-P-3000.DCE,20250320,DCE,130.0,122.5,128.5,167.0,109.0,166.5,135.5,2145.0,280.42,8584.0
M2505-P-3050.DCE,20250320,DCE,167.5,163.5,170.0,210.5,149.0,210.5,174.0,577.0,101.68,3103.0
M2505-P-3100.DCE,20250320,DCE,209.0,210.0,213.0,254.5,191.5,254.5,215.5,489.0,107.57,1268.0
M2505-P-3150.DCE,20250320,DCE,253.0,251.5,256.5,302.0,236.5,302.0,260.5,297.0,80.52,993.0
M2505-P-3200.DCE,20250320,DCE,299.5,300.0,333.0,333.0,333.0,333.0,307.0,20.0,6.66,774.0
M2505-P-3250.DCE,20250320,DCE,347.5,343.0,388.5,388.5,388.5,388.5,355.0,4.0,1.55,22.0
M2505-P-3300.DCE,20250320,DCE,396.5,396.5,0.0,0.0,0.0,404.0,404.0,0.0,0.0,31.0
M2505-P-3350.DCE,20250320,DCE,445.5,445.5,0.0,0.0,0.0,453.5,453.5,0.0,0.0,11.0
M2505-P-3400.DCE,20250320,DCE,495.0,495.5,0.0,0.0,0.0,503.0,503.0,0.0,0.0,18.0
M2505-P-3450.DCE,20250320,DCE,545.0,545.0,0.0,0.0,0.0,553.0,553.0,0.0,0.0,46.0
M2505-P-3500.DCE,20250320,DCE,595.0,590.0,595.0,597.0,585.0,585.0,603.0,166.0,98.05,328.0
M2507-C-2300.DCE,20250320,DCE,579.0,579.0,0.0,0.0,0.0,569.0,569.0,0.0,0.0,50.0
M2507-C-2400.DCE,20250320,DCE,479.5,479.5,0.0,0.0,0.0,469.5,469.5,0.0,0.0,5.0
M2507-C-2450.DCE,20250320,DCE,430.5,430.5,0.0,0.0,0.0,421.0,421.0,0.0,0.0,0.0
M2507-C-2500.DCE,20250320,DCE,383.0,383.0,0.0,0.0,0.0,373.5,373.5,0.0,0.0,7.0
M2507-C-2550.DCE,20250320,DCE,336.5,336.5,0.0,0.0,0.0,327.5,327.5,0.0,0.0,0.0
M2507-C-2600.DCE,20250320,DCE,292.0,292.0,0.0,0.0,0.0,283.5,283.5,0.0,0.0,1.0
M2507-C-2650.DCE,20250320,DCE,249.5,249.5,0.0,0.0,0.0,241.5,241.5,0.0,0.0,286.0
M2507-C-2700.DCE,20250320,DCE,210.5,210.0,202.0,214.5,171.5,172.0,203.0,135.0,25.84,598.0
M2507-C-2750.DCE,20250320,DCE,174.5,172.5,166.5,175.5,137.5,137.5,167.5,144.0,22.57,750.0
M2507-C-2800.DCE,20250320,DCE,142.0,140.5,131.5,145.0,110.0,110.0,136.0,383.0,50.04,1030.0
M2507-C-2850.DCE,20250320,DCE,113.5,107.0,105.5,115.5,88.0,88.0,108.5,459.0,48.56,623.0
M2507-C-2900.DCE,20250320,DCE,89.0,88.5,83.0,94.0,69.0,69.5,85.0,1547.0,125.35,2825.0
M2507-C-2950.DCE,20250320,DCE,68.5,69.5,67.0,75.5,54.5,55.5,65.0,2073.0,135.01,3343.0
M2507-C-3000.DCE,20250320,DCE,52.0,54.5,52.0,60.5,43.0,43.5,49.0,4659.0,250.37,4080.0
M2507-C-3050.DCE,20250320,DCE,38.5,44.5,41.5,48.0,34.0,34.5,36.5,804.0,32.52,831.0
M2507-C-3100.DCE,20250320,DCE,28.0,34.0,34.0,38.0,27.5,27.5,26.5,1457.0,46.15,2132.0
M2507-C-3150.DCE,20250320,DCE,20.0,28.5,26.5,30.5,22.0,22.0,18.5,887.0,23.28,1248.0
M2507-C-3200.DCE,20250320,DCE,14.0,21.5,20.0,24.0,17.0,17.0,13.0,726.0,14.86,2794.0
M2507-C-3250.DCE,20250320,DCE,9.5,18.5,17.0,19.0,14.0,14.0,9.0,570.0,9.4,2091.0
M2507-C-3300.DCE,20250320,DCE,6.5,14.0,13.0,15.5,10.5,11.0,6.0,2447.0,32.68,3894.0
M2507-P-2300.DCE,20250320,DCE,0.5,0.5,1.0,1.0,1.0,1.0,0.5,10.0,0.01,576.0
M2507-P-2400.DCE,20250320,DCE,1.0,2.0,2.0,2.0,2.0,2.0,1.5,10.0,0.02,540.0
M2507-P-2450.DCE,20250320,DCE,2.5,3.0,3.0,3.5,2.5,3.5,3.0,138.0,0.44,765.0
M2507-P-2500.DCE,20250320,DCE,5.0,4.0,4.0,5.0,3.5,5.0,5.5,324.0,1.39,892.0
M2507-P-2550.DCE,20250320,DCE,8.5,6.5,6.5,8.0,5.5,8.0,9.5,547.0,3.72,1017.0
M2507-P-2600.DCE,20250320,DCE,13.5,10.0,11.0,14.0,8.0,14.0,15.0,1254.0,14.19,2463.0
M2507-P-2650.DCE,20250320,DCE,21.5,16.0,17.0,21.0,13.5,21.0,23.5,1363.0,23.65,3481.0
M2507-P-2700.DCE,20250320,DCE,32.0,24.5,26.0,32.0,21.0,31.5,34.5,937.0,24.04,1490.0
M2507-P-2750.DCE,20250320,DCE,45.5,36.0,38.5,48.5,31.5,48.5,49.0,1360.0,51.88,19002.0
M2507-P-2800.DCE,20250320,DCE,63.0,52.0,57.0,69.0,47.5,69.0,67.5,2453.0,141.55,9573.0
M2507-P-2850.DCE,20250320,DCE,84.5,75.5,81.0,97.0,70.0,96.0,89.5,1056.0,86.83,1136.0
M2507-P-2900.DCE,20250320,DCE,110.0,104.5,111.0,128.5,96.5,128.5,116.0,604.0,64.31,997.0
M2507-P-2950.DCE,20250320,DCE,139.5,135.0,141.0,162.5,129.0,162.5,146.0,330.0,46.79,768.0
M2507-P-3000.DCE,20250320,DCE,172.5,170.5,179.0,200.0,165.0,200.0,180.0,31.0,5.3,660.0
M2507-P-3050.DCE,20250320,DCE,209.0,208.0,198.5,234.5,198.5,234.5,217.0,30.0,6.46,341.0
M2507-P-3100.DCE,20250320,DCE,248.5,248.0,258.0,285.5,245.0,285.5,256.5,45.0,11.93,267.0
M2507-P-3150.DCE,20250320,DCE,290.0,290.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0,2.0
M2507-P-3200.DCE,20250320,DCE,334.0,334.0,0.0,0.0,0.0,343.0,343.0,0.0,0.0,0.0
M2507-P-3250.DCE,20250320,DCE,379.5,379.5,0.0,0.0,0.0,389.0,389.0,0.0,0.0,1.0
M2507-P-3300.DCE,20250320,DCE,426.5,426.5,0.0,0.0,0.0,436.0,436.0,0.0,0.0,5.0
M2508-C-2400.DCE,20250320,DCE,587.0,587.0,0.0,0.0,0.0,578.0,578.0,0.0,0.0,0.0
M2508-C-2500.DCE,20250320,DCE,492.0,492.0,0.0,0.0,0.0,484.0,484.0,0.0,0.0,0.0
M2508-C-2600.DCE,20250320,DCE,402.0,402.0,0.0,0.0,0.0,395.5,395.5,0.0,0.0,5.0
M2508-C-2650.DCE,20250320,DCE,359.5,359.5,0.0,0.0,0.0,354.0,354.0,0.0,0.0,0.0
M2508-C-2700.DCE,20250320,DCE,319.0,319.0,0.0,0.0,0.0,314.0,314.0,0.0,0.0,6.0
M2508-C-2750.DCE,20250320,DCE,281.0,281.0,0.0,0.0,0.0,277.0,277.0,0.0,0.0,0.0
M2508-C-2800.DCE,20250320,DCE,245.0,245.0,0.0,0.0,0.0,242.0,242.0,0.0,0.0,1.0
M2508-C-2850.DCE,20250320,DCE,212.5,212.5,0.0,0.0,0.0,210.0,210.0,0.0,0.0,0.0
M2508-C-2900.DCE,20250320,DCE,182.0,182.0,0.0,0.0,0.0,181.0,181.0,0.0,0.0,6.0
M2508-C-2950.DCE,20250320,DCE,155.0,155.0,0.0,0.0,0.0,154.5,154.5,0.0,0.0,0.0
M2508-C-3000.DCE,20250320,DCE,130.5,130.5,0.0,0.0,0.0,130.5,130.5,0.0,0.0,5.0
M2508-C-3050.DCE,20250320,DCE,109.0,109.0,0.0,0.0,0.0,109.5,109.5,0.0,0.0,5.0
M2508-C-3100.DCE,20250320,DCE,90.5,90.5,0.0,0.0,0.0,91.5,91.5,0.0,0.0,21.0
M2508-C-3150.DCE,20250320,DCE,74.0,74.0,0.0,0.0,0.0,75.5,75.5,0.0,0.0,5.0
M2508-C-3200.DCE,20250320,DCE,60.5,60.5,0.0,0.0,0.0,61.5,61.5,0.0,0.0,53.0
M2508-C-3250.DCE,20250320,DCE,48.5,48.5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,20.0
M2508-C-3300.DCE,20250320,DCE,39.0,36.5,0.0,0.0,0.0,40.5,40.5,0.0,0.0,134.0
M2508-C-3350.DCE,20250320,DCE,31.0,31.0,31.0,31.0,31.0,31.0,32.0,10.0,0.31,30.0
M2508-C-3400.DCE,20250320,DCE,24.0,26.5,26.0,26.0,26.0,26.0,25.5,60.0,1.56,314.0
M2508-P-2400.DCE,20250320,DCE,3.5,3.5,0.0,0.0,0.0,4.5,4.5,0.0,0.0,119.0
M2508-P-2500.DCE,20250320,DCE,8.5,8.5,0.0,0.0,0.0,10.5,10.5,0.0,0.0,164.0
M2508-P-2600.DCE,20250320,DCE,18.5,18.5,0.0,0.0,0.0,22.0,22.0,0.0,0.0,191.0
M2508-P-2650.DCE,20250320,DCE,25.5,25.5,0.0,0.0,0.0,30.0,30.0,0.0,0.0,5.0
M2508-P-2700.DCE,20250320,DCE,35.0,35.0,0.0,0.0,0.0,40.5,40.5,0.0,0.0,46.0
M2508-P-2750.DCE,20250320,DCE,47.0,47.0,0.0,0.0,0.0,53.0,53.0,0.0,0.0,25.0
M2508-P-2800.DCE,20250320,DCE,61.0,61.0,0.0,0.0,0.0,68.0,68.0,0.0,0.0,50.0
M2508-P-2850.DCE,20250320,DCE,78.0,78.0,0.0,0.0,0.0,85.5,85.5,0.0,0.0,5.0
M2508-P-2900.DCE,20250320,DCE,97.5,97.5,0.0,0.0,0.0,106.0,106.0,0.0,0.0,20.0
M2508-P-2950.DCE,20250320,DCE,120.0,120.0,0.0,0.0,0.0,129.5,129.5,0.0,0.0,0.0
M2508-P-3000.DCE,20250320,DCE,145.5,145.5,0.0,0.0,0.0,155.5,155.5,0.0,0.0,0.0
M2508-P-3050.DCE,20250320,DCE,174.0,174.0,0.0,0.0,0.0,184.5,184.5,0.0,0.0,0.0
M2508-P-3100.DCE,20250320,DCE,205.0,205.0,0.0,0.0,0.0,216.0,216.0,0.0,0.0,0.0
M2508-P-3150.DCE,20250320,DCE,238.5,238.5,0.0,0.0,0.0,249.5,249.5,0.0,0.0,0.0
M2508-P-3200.DCE,20250320,DCE,274.5,274.5,0.0,0.0,0.0,286.0,286.0,0.0,0.0,0.0
M2508-P-3250.DCE,20250320,DCE,312.5,312.5,0.0,0.0,0.0,324.0,324.0,0.0,0.0,0.0
M2508-P-3300.DCE,20250320,DCE,353.0,353.0,0.0,0.0,0.0,364.0,364.0,0.0,0.0,0.0
M2508-P-3350.DCE,20250320,DCE,394.5,394.5,0.0,0.0,0.0,406.0,406.0,0.0,0.0,0.0
M2508-P-3400.DCE,20250320,DCE,438.0,438.0,0.0,0.0,0.0,449.0,449.0,0.0,0.0,0.0
M2509-C-2400.DCE,20250320,DCE,596.0,596.0,0.0,0.0,0.0,586.0,586.0,0.0,0.0,18.0
M2509-C-2500.DCE,20250320,DCE,500.5,500.5,0.0,0.0,0.0,490.0,490.0,0.0,0.0,299.0
M2509-C-2600.DCE,20250320,DCE,409.5,409.5,416.0,416.0,371.5,371.5,399.0,8.0,3.06,61.0
M2509-C-2700.DCE,20250320,DCE,325.5,321.0,321.0,328.0,288.0,288.0,314.5,13.0,3.98,125.0
M2509-C-2800.DCE,20250320,DCE,250.5,234.0,236.0,248.0,216.5,216.5,240.0,127.0,29.55,1482.0
M2509-C-2900.DCE,20250320,DCE,186.0,175.5,168.5,180.0,150.0,152.0,176.0,249.0,39.85,4816.0
M2509-C-3000.DCE,20250320,DCE,133.5,127.5,121.0,129.0,106.0,109.0,124.5,1317.0,154.71,7071.0
M2509-C-3100.DCE,20250320,DCE,92.0,92.5,100.0,100.0,77.5,78.0,84.5,216.0,18.31,2755.0
M2509-C-3200.DCE,20250320,DCE,61.5,64.5,64.0,68.0,56.5,57.0,55.0,220.0,13.78,2009.0
M2509-C-3300.DCE,20250320,DCE,39.5,48.5,47.5,50.0,42.5,43.0,34.5,567.0,26.45,6644.0
M2509-C-3400.DCE,20250320,DCE,24.5,36.5,37.0,38.5,32.5,32.5,20.5,2861.0,100.46,12121.0
M2509-P-2400.DCE,20250320,DCE,3.0,4.0,4.5,4.5,4.0,4.5,2.5,425.0,1.86,3729.0
M2509-P-2500.DCE,20250320,DCE,7.5,7.0,7.5,8.0,7.0,7.5,7.0,209.0,1.5,9542.0
M2509-P-2600.DCE,20250320,DCE,16.5,12.0,11.5,15.0,11.5,14.5,15.5,171.0,2.15,5540.0
M2509-P-2700.DCE,20250320,DCE,32.0,20.5,21.5,26.5,20.0,26.0,31.0,773.0,17.71,6736.0
M2509-P-2800.DCE,20250320,DCE,56.5,42.0,41.5,51.0,38.5,47.5,55.5,1292.0,57.93,21074.0
M2509-P-2900.DCE,20250320,DCE,91.5,74.0,73.0,89.0,68.0,88.0,91.5,2159.0,162.5,73647.0
M2509-P-3000.DCE,20250320,DCE,138.5,131.5,126.0,144.5,115.5,144.5,139.0,113.0,14.81,1918.0
M2509-P-3100.DCE,20250320,DCE,196.5,190.0,189.0,192.0,182.0,182.0,199.0,6.0,1.11,578.0
M2509-P-3200.DCE,20250320,DCE,265.5,260.0,0.0,0.0,0.0,269.0,269.0,0.0,0.0,261.0
M2509-P-3300.DCE,20250320,DCE,343.0,343.0,0.0,0.0,0.0,348.0,348.0,0.0,0.0,389.0
M2509-P-3400.DCE,20250320,DCE,427.5,454.0,442.5,467.5,442.5,467.5,434.0,5.0,2.27,931.0
M2511-C-2500.DCE,20250320,DCE,530.5,530.5,0.0,0.0,0.0,522.5,522.5,0.0,0.0,0.0
M2511-C-2600.DCE,20250320,DCE,443.0,443.0,0.0,0.0,0.0,434.5,434.5,0.0,0.0,0.0
M2511-C-2700.DCE,20250320,DCE,362.5,362.5,0.0,0.0,0.0,353.5,353.5,0.0,0.0,0.0
M2511-C-2800.DCE,20250320,DCE,290.0,290.0,0.0,0.0,0.0,281.0,281.0,0.0,0.0,3.0
M2511-C-2900.DCE,20250320,DCE,226.5,226.5,0.0,0.0,0.0,218.0,218.0,0.0,0.0,0.0
M2511-C-3000.DCE,20250320,DCE,173.0,173.0,0.0,0.0,0.0,164.5,164.5,0.0,0.0,15.0
M2511-C-3100.DCE,20250320,DCE,129.0,129.0,0.0,0.0,0.0,121.0,121.0,0.0,0.0,20.0
M2511-C-3200.DCE,20250320,DCE,94.0,94.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,69.0
M2511-C-3300.DCE,20250320,DCE,67.0,67.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,74.0
M2511-C-3400.DCE,20250320,DCE,46.5,46.5,0.0,0.0,0.0,41.5,41.5,0.0,0.0,79.0
M2511-P-2500.DCE,20250320,DCE,14.5,14.5,0.0,0.0,0.0,13.0,13.0,0.0,0.0,177.0
M2511-P-2600.DCE,20250320,DCE,26.5,26.5,0.0,0.0,0.0,25.0,25.0,0.0,0.0,70.0
M2511-P-2700.DCE,20250320,DCE,45.5,45.5,0.0,0.0,0.0,43.5,43.5,0.0,0.0,41.0
M2511-P-2800.DCE,20250320,DCE,72.5,72.5,0.0,0.0,0.0,70.5,70.5,0.0,0.0,50.0
M2511-P-2900.DCE,20250320,DCE,108.5,108.5,0.0,0.0,0.0,106.5,106.5,0.0,0.0,45.0
M2511-P-3000.DCE,20250320,DCE,154.0,154.0,0.0,0.0,0.0,152.5,152.5,0.0,0.0,5.0
M2511-P-3100.DCE,20250320,DCE,209.5,209.5,0.0,0.0,0.0,208.5,208.5,0.0,0.0,0.0
M2511-P-3200.DCE,20250320,DCE,274.0,274.0,0.0,0.0,0.0,274.0,274.0,0.0,0.0,0.0
M2511-P-3300.DCE,20250320,DCE,346.0,346.0,0.0,0.0,0.0,347.0,347.0,0.0,0.0,0.0
M2511-P-3400.DCE,20250320,DCE,425.0,425.0,0.0,0.0,0.0,427.0,427.0,0.0,0.0,0.0
M2512-C-2500.DCE,20250320,DCE,514.5,514.5,0.0,0.0,0.0,505.5,505.5,0.0,0.0,0.0
M2512-C-2600.DCE,20250320,DCE,424.0,424.0,0.0,0.0,0.0,416.5,416.5,0.0,0.0,1.0
M2512-C-2700.DCE,20250320,DCE,340.5,340.5,0.0,0.0,0.0,334.5,334.5,0.0,0.0,0.0
M2512-C-2800.DCE,20250320,DCE,265.5,265.5,0.0,0.0,0.0,261.0,261.0,0.0,0.0,0.0
M2512-C-2900.DCE,20250320,DCE,201.0,201.0,0.0,0.0,0.0,198.0,198.0,0.0,0.0,4.0
M2512-C-3000.DCE,20250320,DCE,147.0,147.0,0.0,0.0,0.0,146.0,146.0,0.0,0.0,2.0
M2512-C-3100.DCE,20250320,DCE,104.5,104.5,111.5,111.5,111.5,111.5,104.0,5.0,0.56,20.0
M2512-C-3200.DCE,20250320,DCE,71.5,71.5,0.0,0.0,0.0,72.0,72.0,0.0,0.0,94.0
M2512-C-3300.DCE,20250320,DCE,47.5,47.5,0.0,0.0,0.0,48.5,48.5,0.0,0.0,40.0
M2512-C-3400.DCE,20250320,DCE,30.5,30.5,0.0,0.0,0.0,31.5,31.5,0.0,0.0,55.0
M2512-C-3500.DCE,20250320,DCE,19.0,19.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,115.0
M2512-P-2500.DCE,20250320,DCE,8.5,8.5,8.5,8.5,8.5,8.5,10.5,5.0,0.04,75.0
M2512-P-2600.DCE,20250320,DCE,18.0,18.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,151.0
M2512-P-2700.DCE,20250320,DCE,34.0,34.0,0.0,0.0,0.0,38.5,38.5,0.0,0.0,72.0
M2512-P-2800.DCE,20250320,DCE,58.0,58.0,0.0,0.0,0.0,64.5,64.5,0.0,0.0,42.0
M2512-P-2900.DCE,20250320,DCE,93.0,93.0,0.0,0.0,0.0,101.0,101.0,0.0,0.0,56.0
M2512-P-3000.DCE,20250320,DCE,138.5,138.5,0.0,0.0,0.0,148.0,148.0,0.0,0.0,0.0
M2512-P-3100.DCE,20250320,DCE,194.5,194.5,0.0,0.0,0.0,205.5,205.5,0.0,0.0,0.0
M2512-P-3200.DCE,20250320,DCE,261.0,261.0,0.0,0.0,0.0,272.5,272.5,0.0,0.0,0.0
M2512-P-3300.DCE,20250320,DCE,336.5,336.5,0.0,0.0,0.0,348.0,348.0,0.0,0.0,0.0
M2512-P-3400.DCE,20250320,DCE,419.0,419.0,0.0,0.0,0.0,431.0,431.0,0.0,0.0,0.0
M2512-P-3500.DCE,20250320,DCE,507.0,507.0,0.0,0.0,0.0,519.0,519.0,0.0,0.0,0.0
M2601-C-2500.DCE,20250320,DCE,494.0,494.0,0.0,0.0,0.0,484.0,484.0,0.0,0.0,0.0
M2601-C-2600.DCE,20250320,DCE,406.5,406.5,0.0,0.0,0.0,395.5,395.5,0.0,0.0,0.0
M2601-C-2700.DCE,20250320,DCE,326.0,326.0,0.0,0.0,0.0,314.5,314.5,0.0,0.0,0.0
M2601-C-2800.DCE,20250320,DCE,254.5,254.5,0.0,0.0,0.0,243.0,243.0,0.0,0.0,0.0
M2601-C-2900.DCE,20250320,DCE,193.5,193.5,0.0,0.0,0.0,181.5,181.5,0.0,0.0,0.0
M2601-C-3000.DCE,20250320,DCE,142.5,154.0,0.0,0.0,0.0,131.5,131.5,0.0,0.0,67.0
M2601-C-3100.DCE,20250320,DCE,102.0,102.0,0.0,0.0,0.0,92.5,92.5,0.0,0.0,58.0
M2601-C-3200.DCE,20250320,DCE,71.0,94.0,0.0,0.0,0.0,62.5,62.5,0.0,0.0,44.0
M2601-C-3300.DCE,20250320,DCE,48.0,48.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,69.0
M2601-C-3400.DCE,20250320,DCE,31.5,31.5,0.0,0.0,0.0,26.0,26.0,0.0,0.0,76.0
M2601-C-3500.DCE,20250320,DCE,20.0,20.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,196.0
M2601-P-2500.DCE,20250320,DCE,12.5,12.5,0.0,0.0,0.0,11.0,11.0,0.0,0.0,87.0
M2601-P-2600.DCE,20250320,DCE,24.5,24.5,0.0,0.0,0.0,22.0,22.0,0.0,0.0,36.0
M2601-P-2700.DCE,20250320,DCE,43.5,43.5,0.0,0.0,0.0,40.5,40.5,0.0,0.0,26.0
M2601-P-2800.DCE,20250320,DCE,71.0,70.0,72.5,73.0,72.5,73.0,68.0,6.0,0.44,220.0
M2601-P-2900.DCE,20250320,DCE,109.0,109.0,0.0,0.0,0.0,106.5,106.5,0.0,0.0,38.0
M2601-P-3000.DCE,20250320,DCE,157.5,157.5,151.5,170.5,151.5,160.0,155.5,170.0,26.44,130.0
M2601-P-3100.DCE,20250320,DCE,216.0,216.0,0.0,0.0,0.0,215.5,215.5,0.0,0.0,0.0
M2601-P-3200.DCE,20250320,DCE,284.5,284.5,0.0,0.0,0.0,285.0,285.0,0.0,0.0,0.0
M2601-P-3300.DCE,20250320,DCE,360.5,360.5,0.0,0.0,0.0,362.5,362.5,0.0,0.0,0.0
M2601-P-3400.DCE,20250320,DCE,443.5,443.5,0.0,0.0,0.0,447.0,447.0,0.0,0.0,1.0
M2601-P-3500.DCE,20250320,DCE,531.5,531.5,0.0,0.0,0.0,536.5,536.5,0.0,0.0,0.0
M2603-C-2600.DCE,20250320,DCE,351.5,351.5,0.0,0.0,0.0,343.0,343.0,0.0,0.0,0.0
M2603-C-2700.DCE,20250320,DCE,283.0,283.0,0.0,0.0,0.0,275.5,275.5,0.0,0.0,0.0
M2603-C-2800.DCE,20250320,DCE,224.0,224.0,0.0,0.0,0.0,217.0,217.0,0.0,0.0,0.0
M2603-C-2900.DCE,20250320,DCE,173.5,174.5,0.0,0.0,0.0,167.5,167.5,0.0,0.0,5.0
M2603-C-3000.DCE,20250320,DCE,132.0,135.5,135.5,135.5,135.5,135.5,127.0,5.0,0.68,15.0
M2603-C-3100.DCE,20250320,DCE,98.5,98.5,0.0,0.0,0.0,94.5,94.5,0.0,0.0,0.0
M2603-C-3200.DCE,20250320,DCE,72.0,72.0,0.0,0.0,0.0,69.0,69.0,0.0,0.0,0.0
M2603-C-3300.DCE,20250320,DCE,52.0,52.0,0.0,0.0,0.0,49.5,49.5,0.0,0.0,0.0
M2603-P-2600.DCE,20250320,DCE,60.5,52.5,58.5,61.0,58.5,61.0,62.5,10.0,0.6,27.0
M2603-P-2700.DCE,20250320,DCE,91.0,91.0,0.0,0.0,0.0,94.5,94.5,0.0,0.0,5.0
M2603-P-2800.DCE,20250320,DCE,131.0,131.0,0.0,0.0,0.0,135.0,135.0,0.0,0.0,5.0
M2603-P-2900.DCE,20250320,DCE,179.5,182.0,0.0,0.0,0.0,184.5,184.5,0.0,0.0,5.0
M2603-P-3000.DCE,20250320,DCE,237.0,237.0,0.0,0.0,0.0,242.5,242.5,0.0,0.0,11.0
M2603-P-3100.DCE,20250320,DCE,302.5,302.5,0.0,0.0,0.0,309.0,309.0,0.0,0.0,0.0
M2603-P-3200.DCE,20250320,DCE,375.0,375.0,0.0,0.0,0.0,382.5,382.5,0.0,0.0,0.0
M2603-P-3300.DCE,20250320,DCE,454.0,454.0,0.0,0.0,0.0,462.5,462.5,0.0,0.0,0.0
M2505-C-2300.DCE,20250319,DCE,603.0,603.0,614.5,614.5,614.5,614.5,605.0,1.0,0.61,14.0
M2505-C-2350.DCE,20250319,DCE,553.0,553.0,0.0,0.0,0.0,555.0,555.0,0.0,0.0,50.0
M2505-C-2400.DCE,20250319,DCE,503.0,503.0,514.5,514.5,514.5,514.5,505.0,1.0,0.51,177.0
M2505-C-2450.DCE,20250319,DCE,453.0,453.0,0.0,0.0,0.0,455.0,455.0,0.0,0.0,402.0
M2505-C-2500.DCE,20250319,DCE,403.0,407.0,406.0,410.5,406.0,410.5,405.0,30.0,12.19,1523.0
M2505-C-2550.DCE,20250319,DCE,354.0,347.0,365.0,365.0,365.0,365.0,355.5,10.0,3.65,3740.0
M2505-C-2600.DCE,20250319,DCE,305.5,313.0,308.0,324.5,285.0,311.0,307.0,23.0,7.09,3552.0
M2505-C-2650.DCE,20250319,DCE,258.5,263.0,264.5,275.0,233.0,269.5,260.0,69.0,18.55,3190.0
M2505-C-2700.DCE,20250319,DCE,214.0,210.5,216.0,225.0,192.0,217.5,214.5,57.0,11.87,4782.0
M2505-C-2750.DCE,20250319,DCE,172.5,167.5,170.5,176.5,145.5,173.0,173.0,84.0,13.68,4227.0
M2505-C-2800.DCE,20250319,DCE,135.0,127.0,126.0,140.0,105.5,126.0,135.0,1958.0,241.66,32032.0
M2505-C-2850.DCE,20250319,DCE,102.5,91.0,90.0,102.5,75.5,92.0,102.0,2394.0,217.69,37414.0
M2505-C-2900.DCE,20250319,DCE,75.0,65.5,65.5,74.0,52.0,64.0,74.0,10942.0,706.3,48708.0
M2505-C-2950.DCE,20250319,DCE,53.0,47.5,46.0,54.0,37.0,44.0,52.0,9215.0,427.63,29770.0
M2505-C-3000.DCE,20250319,DCE,36.0,34.5,33.0,40.0,27.0,33.0,35.0,32116.0,1079.15,84170.0
M2505-C-3050.DCE,20250319,DCE,23.5,23.5,23.5,29.0,19.0,23.0,22.5,14095.0,349.53,36125.0
M2505-C-3100.DCE,20250319,DCE,15.0,18.0,17.5,22.0,15.0,17.5,14.0,12960.0,240.41,57481.0
M2505-C-3150.DCE,20250319,DCE,9.0,14.0,13.0,17.0,11.0,12.5,8.0,4884.0,67.57,20068.0
M2505-C-3200.DCE,20250319,DCE,5.0,10.5,10.0,12.5,8.0,9.0,4.5,10815.0,109.7,39611.0
M2505-C-3250.DCE,20250319,DCE,3.0,8.0,8.0,9.5,6.5,7.0,2.5,2654.0,20.85,19019.0
M2505-C-3300.DCE,20250319,DCE,1.5,7.0,6.5,8.0,5.0,5.5,1.0,4542.0,28.65,48965.0
M2505-C-3350.DCE,20250319,DCE,0.5,5.0,5.0,6.0,4.0,4.0,0.5,2261.0,10.6,10173.0
